id_review,caption,relative_date,retrieval_date,rating,username,n_review_user,n_photo_user,url_user
ChZDSUhNMG9nS0VJQ0FnSURhMUx5ZFl3EAE,Oasis of peace in a busy city,3 years ago,2025-01-24 12:18:02.874804,4.0,David van Leeuwen,148,https://www.google.com/maps/contrib/108846443443750688969/reviews?hl=en
ChZDSUhNMG9nS0VJQ0FnSURXNThMWUJnEAE,Very beautiful place,2 years ago,2025-01-24 12:18:07.010323,4.0,le lion des cavernes,0,https://www.google.com/maps/contrib/113760338779074803785/reviews?hl=en
ChZDSUhNMG9nS0VJQ0FnSUNDNVB6WEVBEAE,,4 years ago,2025-01-24 12:18:07.010323,3.0,Julien M,359,https://www.google.com/maps/contrib/108829749055191876533/reviews?hl=en
ChdDSUhNMG9nS0VJQ0FnSUNLMWVxZjlRRRAB,Too many bums,3 years ago,2025-01-24 12:18:07.011323,3.0,Valéry Dubois,147,https://www.google.com/maps/contrib/103991536697419191022/reviews?hl=en
ChZDSUhNMG9nS0VJQ0FnSUNjdFpIVFlREAE,I love parks,4 years ago,2025-01-24 12:18:07.011323,5.0,Anna Fifa,256,https://www.google.com/maps/contrib/118201317560403253706/reviews?hl=en
ChZDSUhNMG9nS0VJQ0FnSUR5aExhMkdREAE,Beautiful square,3 years ago,2025-01-24 12:18:07.012323,4.0,Eric Swidzinski,615,https://www.google.com/maps/contrib/100413779131018640923/reviews?hl=en
ChZDSUhNMG9nS0VJQ0FnSUM5LW9PdVdBEAE,,10 months ago,2025-01-24 12:18:07.012323,4.0,ynad alac,157,https://www.google.com/maps/contrib/112494543488451780419/reviews?hl=en
ChdDSUhNMG9nS0VJQ0FnSUN1aDdIRXpnRRAB,,2 years ago,2025-01-24 12:18:07.013323,5.0,Eva Gousset,0,https://www.google.com/maps/contrib/102171707162918342081/reviews?hl=en
ChdDSUhNMG9nS0VJQ0FnSUQydmFLOXZBRRAB,,2 years ago,2025-01-24 12:18:07.013323,4.0,Massias kevin,101,https://www.google.com/maps/contrib/103180703937054903784/reviews?hl=en
ChdDSUhNMG9nS0VJQ0FnSUMycjVILTlRRRAB,,2 years ago,2025-01-24 12:18:07.014325,5.0,Pléistocène Pliocène,0,https://www.google.com/maps/contrib/113663370704534399551/reviews?hl=en
ChdDSUhNMG9nS0VJQ0FnSUNtdTdQZTVnRRAB,,3 years ago,2025-01-24 12:18:07.014325,4.0,Nicolas M,0,https://www.google.com/maps/contrib/101427989481736265823/reviews?hl=en
