id_review,caption,relative_date,retrieval_date,rating,username,n_review_user,n_photo_user,url_user
ChdDSUhNMG9nS0VJQ0FnSURNLVB5aThnRRAB,,5 years ago,2025-03-15 21:59:32.659356,5.0,oumar ba,0,https://www.google.com/maps/contrib/109840445821958681899/reviews?hl=en
ChZDSUhNMG9nS0VJQ0FnSUNNbzVpM0ZnEAE,,5 years ago,2025-03-15 21:59:36.775164,5.0,Alexandra Montes,131,https://www.google.com/maps/contrib/102023257394460469065/reviews?hl=en
ChZDSUhNMG9nS0VJQ0FnSUQwbmRmMkdREAE,,5 years ago,2025-03-15 21:59:36.776164,5.0,Chloé Goupy,1,https://www.google.com/maps/contrib/106976438052911784779/reviews?hl=en
ChZDSUhNMG9nS0VJQ0FnSUQwc1plUFd3EAE,,5 years ago,2025-03-15 21:59:36.776164,4.0,Veronique Wanda,0,https://www.google.com/maps/contrib/113474544394081089115/reviews?hl=en
ChZDSUhNMG9nS0VJQ0FnSUQwN3ZLdWJnEAE,,5 years ago,2025-03-15 21:59:36.777261,4.0,Marie Malarme,3,https://www.google.com/maps/contrib/104376895221888458723/reviews?hl=en
ChdDSUhNMG9nS0VJQ0FnSUQwb0syX3FBRRAB,,5 years ago,2025-03-15 21:59:36.777261,4.0,Ymane songs,0,https://www.google.com/maps/contrib/114892582234783234921/reviews?hl=en
ChZDSUhNMG9nS0VJQ0FnSUMwMjhxYmJBEAE,,5 years ago,2025-03-15 21:59:36.778263,4.0,N R,0,https://www.google.com/maps/contrib/118312850850752470066/reviews?hl=en
ChZDSUhNMG9nS0VJQ0FnSUMwczdhU2FBEAE,,5 years ago,2025-03-15 21:59:36.778263,5.0,CRISTINA DAMOUR,21,https://www.google.com/maps/contrib/110578883145366399834/reviews?hl=en
ChdDSUhNMG9nS0VJQ0FnSUMweGZtLTZRRRAB,,5 years ago,2025-03-15 21:59:36.779262,5.0,Guillaume Bouvier,7,https://www.google.com/maps/contrib/105520700015336308825/reviews?hl=en
ChZDSUhNMG9nS0VJQ0FnSUMwbnZLeEZREAE,,5 years ago,2025-03-15 21:59:36.779262,5.0,Abdelhamed Mohamed,0,https://www.google.com/maps/contrib/118251789611920151141/reviews?hl=en
ChZDSUhNMG9nS0VJQ0FnSURrOWJfSmNBEAE,,5 years ago,2025-03-15 21:59:36.780265,1.0,Jérôme ROCHE,0,https://www.google.com/maps/contrib/111983411664040671824/reviews?hl=en
ChZDSUhNMG9nS0VJQ0FnSURrdm9hRlZBEAE,,5 years ago,2025-03-15 21:59:40.904767,5.0,Michel Sibilli,278,https://www.google.com/maps/contrib/112342739926698595395/reviews?hl=en
ChdDSUhNMG9nS0VJQ0FnSURvajVUQXN3RRAB,,5 years ago,2025-03-15 21:59:40.905665,4.0,Jose Luis Vaz Pereira,9,https://www.google.com/maps/contrib/101368288060614931467/reviews?hl=en
ChdDSUhNMG9nS0VJQ0FnSUM0dUo2NmlnRRAB,,5 years ago,2025-03-15 21:59:40.906181,5.0,Maro Boye Cisse (Roma),19,https://www.google.com/maps/contrib/103481821980709791232/reviews?hl=en
ChdDSUhNMG9nS0VJQ0FnSURZNWVMRzdnRRAB,,5 years ago,2025-03-15 21:59:40.906181,5.0,Evdokimos Konstantinidis,1,https://www.google.com/maps/contrib/117901246280281410547/reviews?hl=en
ChZDSUhNMG9nS0VJQ0FnSURZek5ma1pnEAE,,5 years ago,2025-03-15 21:59:40.907182,5.0,ziyi fan,5,https://www.google.com/maps/contrib/109511993073572399437/reviews?hl=en
ChdDSUhNMG9nS0VJQ0FnSURZek9meTRRRRAB,,5 years ago,2025-03-15 21:59:40.907182,5.0,David Yang,0,https://www.google.com/maps/contrib/116700082073850611728/reviews?hl=en
ChdDSUhNMG9nS0VJQ0FnSUNZeTZtazVnRRAB,,5 years ago,2025-03-15 21:59:40.908185,4.0,LaPintade Lointaine,40,https://www.google.com/maps/contrib/104001739714181041949/reviews?hl=en
ChdDSUhNMG9nS0VJQ0FnSUNvaDZQNm53RRAB,,6 years ago,2025-03-15 21:59:40.909183,5.0,A B,22,https://www.google.com/maps/contrib/118440310994044433222/reviews?hl=en
ChdDSUhNMG9nS0VJQ0FnSUNva2NUb3JRRRAB,,6 years ago,2025-03-15 21:59:40.910181,5.0,Farzad Hosseini,0,https://www.google.com/maps/contrib/108484820217015192576/reviews?hl=en
ChZDSUhNMG9nS0VJQ0FnSUNvaHRpTVJ3EAE,,6 years ago,2025-03-15 21:59:40.910181,5.0,Frédéric JULIEN,0,https://www.google.com/maps/contrib/111399865393584408650/reviews?hl=en
