id_review,caption,relative_date,retrieval_date,rating,username,n_review_user,n_photo_user,url_user
ChdDSUhNMG9nS0VJQ0FnSUR6dXVYYXRnRRAB,Very beautiful statue of my ancestor: Émile-François Chatrousse,7 months ago,2025-01-24 11:44:06.094162,5.0,Gabriel Chatrousse,0,https://www.google.com/maps/contrib/111308605188726164840/reviews?hl=en
ChdDSUhNMG9nS0VJQ0FnSUNock1XS3F3RRAB,"The current wording is incorrect. It’s not “Johanne” d’Arc but Joan of Arc! Dear administrators, please correct this aberration. Thank you for your action.",a year ago,2025-01-24 11:44:06.095154,5.0,Jorge Ortiz Rodriguez,59,https://www.google.com/maps/contrib/101290219311336632437/reviews?hl=en
ChZDSUhNMG9nS0VJQ0FnSURJZ09tcFZBEAE,,6 years ago,2025-01-24 11:44:06.096155,5.0,Alexander Rueda Urrego,41,https://www.google.com/maps/contrib/105865430231149737208/reviews?hl=en
ChZDSUhNMG9nS0VJQ0FnSUNQazlPWWV3EAE,,a month ago,2025-01-24 11:44:06.097154,5.0,José M. Pinto,223,https://www.google.com/maps/contrib/101845084811162577859/reviews?hl=en
ChdDSUhNMG9nS0VJQ0FnSURILTkzZHJRRRAB,,4 months ago,2025-01-24 11:44:06.097154,5.0,Michael Spickelmier (KCPieRider),94,https://www.google.com/maps/contrib/117964629823874914239/reviews?hl=en
ChdDSUhNMG9nS0VJQ0FnSURGLTZtMDdRRRAB,,a year ago,2025-01-24 11:44:06.098153,5.0,wael belhaj,20,https://www.google.com/maps/contrib/112092972236334781217/reviews?hl=en
ChZDSUhNMG9nS0VJQ0FnSURadm9xbVhnEAE,,a year ago,2025-01-24 11:44:06.098153,5.0,Nour Khoudary,258,https://www.google.com/maps/contrib/113976901005319627824/reviews?hl=en
ChdDSUhNMG9nS0VJQ0FnSURKOUlUbHh3RRAB,,a year ago,2025-01-24 11:44:06.099154,4.0,Nathalie Pierre,20,https://www.google.com/maps/contrib/110718282987175496141/reviews?hl=en
ChZDSUhNMG9nS0VJQ0FnSUQybHBpUFNREAE,,2 years ago,2025-01-24 11:44:10.217542,5.0,Richard Palmer,43,https://www.google.com/maps/contrib/115639490151050747494/reviews?hl=en
ChdDSUhNMG9nS0VJQ0FnSURDczZ1Ql9BRRAB,,4 years ago,2025-01-24 11:44:10.218542,5.0,Jérôme Poiriont,0,https://www.google.com/maps/contrib/104242777837289917235/reviews?hl=en
